date,close_price
2022-11-07,54000.0
2022-11-07,0.2
2022-11-07,2000.0
2022-11-07,1.14
2022-11-07,91000.0
2022-11-07,89458.0
2022-11-07,9240.0
2022-11-07,0.16
2022-11-07,61500.0
2022-11-07,2200.0
2022-11-07,3200.0
2022-11-07,5665.0
2022-11-07,0.2
2022-11-07,3.33
2022-11-07,3.0
2022-11-07,8.0
2022-11-07,1801.0
2022-11-07,5.0
2022-11-07,1.0
2022-11-07,3.6
2022-11-07,16583.63
2022-11-07,1.31
2022-11-07,6170.0
2022-11-07,1268.0
2022-11-07,0.45
2022-11-07,23469.1
2022-11-07,6000.0
2022-11-07,6.15
2022-11-07,3.09
2022-11-07,2770.0
2022-11-07,7.3
2022-11-07,5.6
2022-11-07,3.08
2022-11-07,12200.0
2022-11-07,1400.0
2022-11-07,12000.0
2022-11-07,5190.0
2022-11-07,0.5
2022-11-07,2140.0
2022-11-07,7000.0
2022-11-07,3293.0
2022-11-07,1.52
2022-11-07,1.0
2022-11-07,0.61
2022-11-07,2286.0
2022-11-07,1.85
2022-11-07,5.0
2022-11-07,1600.0
2022-11-07,6.0
2022-11-07,2400.0
2022-11-07,9785.0
2022-11-07,1800.0
2022-11-07,5.0
2022-11-07,0.57
2022-11-07,3000.0
2022-11-07,2360.0
2022-11-07,1900.0
2022-11-07,2.5
2022-11-07,15550.0
2022-11-07,3.0
2022-11-07,1.15
2022-11-07,2500.0
2022-11-07,4.5
2022-11-07,6.0
2022-11-07,0.3
2022-11-07,16010.0
2022-11-07,1400.0
2022-11-07,11304.94
2022-11-07,2250.0
2022-11-07,0.3
2022-11-07,9.7
2022-11-07,1.85
2022-11-07,3.1
2022-11-07,15000.0
2022-11-07,8.15
2022-11-07,1550.0
2022-11-07,3300.0
2022-11-07,6.03
2022-11-07,3.09
2022-11-07,3.72
2022-11-07,24752.0
2022-11-07,7200.0
2022-11-07,1.0
2022-11-07,2.0
2022-11-07,2900.0
2022-11-07,3.1
2022-11-07,1002.0
2022-11-07,0.15
2022-11-07,0.7
2022-11-07,16500.0
2022-11-07,2100.0
2022-11-07,1.0
2022-11-07,1200.0
2022-11-07,0.5
2022-11-07,3100.0
2022-11-07,2100.0
2022-11-07,3.5
2022-11-07,1001.0
2022-11-07,1.0
2022-11-07,4.0
2022-11-07,2523.0
2022-11-07,2700.0
2022-11-07,6.07
2022-11-07,4500.0
2022-11-07,1000.0
2022-11-07,1350.0
2022-11-07,4005.0
2022-11-07,29000.0
2022-11-07,7.5
2022-11-07,1200.0
2022-11-07,6.15
2022-11-07,1790.0
2022-11-08,6170.0
2022-11-08,3.09
2022-11-08,1.31
2022-11-08,5665.0
2022-11-08,3.0
2022-11-08,3.72
2022-11-08,2.01
2022-11-08,3000.0
2022-11-08,2200.0
2022-11-08,4.0
2022-11-08,5190.0
2022-11-08,2140.0
2022-11-08,1001.0
2022-11-08,1.0
2022-11-08,8.0
2022-11-08,3200.0
2022-11-08,2360.0
2022-11-08,6.03
2022-11-08,6.78
2022-11-08,29000.0
2022-11-08,23469.1
2022-11-08,55000.0
2022-11-08,4.8
2022-11-08,2770.0
2022-11-08,4005.0
2022-11-08,9.7
2022-11-08,1351.0
2022-11-08,24752.0
2022-11-08,3300.0
2022-11-08,1002.0
2022-11-08,12000.0
2022-11-08,1600.0
2022-11-08,2500.0
2022-11-08,4.5
2022-11-08,6.15
2022-11-08,3.5
2022-11-08,3293.0
2022-11-08,33000.0
2022-11-08,1.15
2022-11-08,61500.0
2022-11-08,0.2
2022-11-08,3.6
2022-11-08,1.0
2022-11-08,2900.0
2022-11-08,5.0
2022-11-08,4400.0
2022-11-08,67333.33
2022-11-08,2.0
2022-11-08,3.1
2022-11-08,2400.0
2022-11-08,1360.0
2022-11-08,7200.0
2022-11-08,0.1
2022-11-08,1.2
2022-11-08,1400.0
2022-11-08,6.07
2022-11-08,2100.0
2022-11-08,9785.0
2022-11-08,1388.42
2022-11-08,0.7
2022-11-08,91000.0
2022-11-08,3100.0
2022-11-08,1268.0
2022-11-08,1200.0
2022-11-08,0.5
2022-11-08,1.0
2022-11-08,1.0
2022-11-08,2523.0
2022-11-08,15550.0
2022-11-08,2286.0
2022-11-08,0.61
2022-11-08,89458.0
2022-11-08,1.19
2022-11-08,2100.0
2022-11-08,5.0
2022-11-08,9240.0
2022-11-08,54000.0
2022-11-08,6.0
2022-11-08,1900.0
2022-11-08,0.15
2022-11-08,0.57
2022-11-08,3133.0
2022-11-08,1000.0
2022-11-08,1000.0
2022-11-08,0.2
2022-11-08,0.45
2022-11-08,1213.0
2022-11-08,7000.0
2022-11-08,3.33
2022-11-08,0.3
2022-11-08,0.3
2022-11-08,7.5
2022-11-08,2250.0
2022-11-08,1.14
2022-11-08,5.6
2022-11-08,0.5
2022-11-08,2.0
2022-11-08,11284.67
2022-11-08,2.5
2022-11-08,1.0
2022-11-08,9.7
2022-11-08,12200.0
2022-11-08,1.85
2022-11-08,1790.0
2022-11-08,10000.0
2022-11-08,16728.33
2022-11-08,2700.0
2022-11-08,3.08
2022-11-08,1.52
2022-11-08,16500.0
2022-11-08,5.0
2022-11-08,1800.0
2022-11-08,1200.0
2022-11-08,1.0
2022-11-08,2000.0
2022-11-08,3.1
2022-11-08,0.97
2022-11-08,16010.0
2022-11-08,3500.0
2022-11-08,3.09
2022-11-08,3.0
2022-11-08,4500.0
2022-11-08,1801.0
2022-11-08,6000.0
2022-11-08,3.15
2022-11-08,6.15
2022-11-09,0.28
2022-11-09,3.09
2022-11-09,1268.0
2022-11-09,16500.0
2022-11-09,0.15
2022-11-09,3300.0
2022-11-09,9240.0
2022-11-09,0.28
2022-11-09,0.5
2022-11-09,9240.0
2022-11-09,1900.0
2022-11-09,15550.0
2022-11-09,15550.0
2022-11-09,3500.0
2022-11-09,0.57
2022-11-09,1.0
2022-11-09,0.2
2022-11-09,1.19
2022-11-09,4500.0
2022-11-09,4500.0
2022-11-09,16659.78
2022-11-09,1360.41
2022-11-09,1.2
2022-11-09,1.2
2022-11-09,6.07
2022-11-09,16659.78
2022-11-09,6000.0
2022-11-09,5.0
2022-11-09,3.6
2022-11-09,3.1
2022-11-09,3.1
2022-11-09,1360.41
2022-11-09,2700.0
2022-11-09,6.15
2022-11-09,2400.0
2022-11-09,2700.0
2022-11-09,6.15
2022-11-09,5.0
2022-11-09,2400.0
2022-11-09,4.8
2022-11-09,1400.1
2022-11-09,4.8
2022-11-09,1.0
2022-11-09,3.6
2022-11-09,6000.0
2022-11-09,1.0
2022-11-09,0.2
2022-11-09,15000.0
2022-11-09,1.19
2022-11-09,1360.0
2022-11-09,3133.0
2022-11-09,1600.0
2022-11-09,4.0
2022-11-09,16500.0
2022-11-09,0.3
2022-11-09,2.01
2022-11-09,2.01
2022-11-09,0.3
2022-11-09,1600.0
2022-11-09,6170.0
2022-11-09,0.15
2022-11-09,0.57
2022-11-09,1.0
2022-11-09,3.72
2022-11-09,23599.2
2022-11-09,3.72
2022-11-09,1.85
2022-11-09,6170.0
2022-11-09,2.5
2022-11-09,2.5
2022-11-09,6.15
2022-11-09,0.3
2022-11-09,6.15
2022-11-09,23599.2
2022-11-09,2360.0
2022-11-09,1.0
2022-11-09,5.6
2022-11-09,0.5
2022-11-09,0.45
2022-11-09,0.5
2022-11-09,0.5
2022-11-09,0.45
2022-11-09,3.09
2022-11-09,2500.0
2022-11-09,1.0
2022-11-09,1360.0
2022-11-09,7000.0
2022-11-09,2360.0
2022-11-09,2500.0
2022-11-09,18510.0
2022-11-09,18510.0
2022-11-09,7000.0
2022-11-09,12000.0
2022-11-09,2.0
2022-11-09,2523.0
2022-11-09,61500.0
2022-11-09,61500.0
2022-11-09,2.0
2022-11-09,12000.0
2022-11-09,1.0
2022-11-09,1.0
2022-11-09,4.0
2022-11-09,2523.0
2022-11-09,5.6
2022-11-09,6.0
2022-11-09,9.7
2022-11-09,4.5
2022-11-09,1.31
2022-11-09,24752.0
2022-11-09,2770.0
2022-11-09,2770.0
2022-11-09,10000.0
2022-11-09,33000.0
2022-11-09,33000.0
2022-11-09,0.2
2022-11-09,1.31
2022-11-09,4.5
2022-11-09,1002.0
2022-11-09,0.7
2022-11-09,1000.0
2022-11-09,55000.0
2022-11-09,1213.0
2022-11-09,3.0
2022-11-09,3.0
2022-11-09,5665.0
2022-11-09,4005.0
2022-11-09,3.09
2022-11-09,3000.0
2022-11-09,55000.0
2022-11-09,3000.0
2022-11-09,6.03
2022-11-09,6.78
2022-11-09,6.78
2022-11-09,2140.0
2022-11-09,1002.0
2022-11-09,2140.0
2022-11-09,10000.0
2022-11-09,0.2
2022-11-09,6.03
2022-11-09,3.08
2022-11-09,11250.89
2022-11-09,2000.0
2022-11-09,3.1
2022-11-09,1.14
2022-11-09,1800.0
2022-11-09,1.14
2022-11-09,12200.0
2022-11-09,3.33
2022-11-09,8.15
2022-11-09,8.15
2022-11-09,1.85
2022-11-09,7.3
2022-11-09,7.3
2022-11-09,11250.89
2022-11-09,1000.0
2022-11-09,16010.0
2022-11-09,0.97
2022-11-09,0.97
2022-11-09,3.09
2022-11-09,1801.0
2022-11-09,1801.0
2022-11-09,1550.0
2022-11-09,3500.0
2022-11-09,1550.0
2022-11-09,3.15
2022-11-09,3.15
2022-11-09,1800.0
2022-11-09,3.0
2022-11-09,2000.0
2022-11-09,3.0
2022-11-09,16010.0
2022-11-09,1790.0
2022-11-09,5665.0
2022-11-09,3200.0
2022-11-09,1.17
2022-11-09,1200.0
2022-11-09,1.17
2022-11-09,1400.1
2022-11-09,4300.0
2022-11-09,9785.0
2022-11-09,91000.0
2022-11-09,91000.0
2022-11-09,9785.0
2022-11-09,1.0
2022-11-09,6.0
2022-11-09,54000.0
2022-11-09,5.0
2022-11-09,5.0
2022-11-09,2100.0
2022-11-09,2100.0
2022-11-09,1790.0
2022-11-09,1200.0
2022-11-09,3.1
2022-11-09,6.0
2022-11-09,5.0
2022-11-09,24752.0
2022-11-09,7200.0
2022-11-09,1400.0
2022-11-09,7200.0
2022-11-09,0.1
2022-11-09,0.1
2022-11-09,2100.0
2022-11-09,2100.0
2022-11-09,2.0
2022-11-09,2.0
2022-11-09,1.52
2022-11-09,4300.0
2022-11-09,2900.0
2022-11-09,2900.0
2022-11-09,5.0
2022-11-09,67500.0
2022-11-09,67500.0
2022-11-09,1.0
2022-11-09,1000.0
2022-11-09,1000.0
2022-11-09,352.27
2022-11-09,0.61
2022-11-09,29000.0
2022-11-09,2286.0
2022-11-09,352.27
2022-11-09,3200.0
2022-11-09,29000.0
2022-11-09,54000.0
2022-11-09,1001.0
2022-11-09,3133.0
2022-11-09,1001.0
2022-11-09,7.5
2022-11-09,5190.0
2022-11-09,5190.0
2022-11-09,4005.0
2022-11-09,3.08
2022-11-09,1400.0
2022-11-09,7.5
2022-11-09,3100.0
2022-11-09,3100.0
2022-11-09,1213.0
2022-11-09,0.61
2022-11-09,2200.0
2022-11-09,1200.0
2022-11-09,1200.0
2022-11-09,2286.0
2022-11-09,89458.0
2022-11-09,2200.0
2022-11-09,2250.0
2022-11-09,89458.0
2022-11-09,1.0
2022-11-09,1.0
2022-11-09,2250.0
2022-11-10,29000.0
2022-11-10,55000.0
2022-11-10,1.56
2022-11-10,10000.0
2022-11-10,0.97
2022-11-10,2060.0
2022-11-10,0.57
2022-11-10,6.15
2022-11-10,0.45
2022-11-10,1.0
2022-11-10,2700.0
2022-11-10,15000.0
2022-11-10,16552.79
2022-11-10,1.0
2022-11-10,5.0
2022-11-10,0.7
2022-11-10,2100.0
2022-11-10,2360.0
2022-11-10,24752.0
2022-11-10,2.0
2022-11-10,6170.0
2022-11-10,8.0
2022-11-10,1400.0
2022-11-10,5190.0
2022-11-10,6.07
2022-11-10,4005.0
2022-11-10,1001.0
2022-11-10,1.0
2022-11-10,2523.0
2022-11-10,352.27
2022-11-10,0.61
2022-11-10,2250.0
2022-11-10,1200.0
2022-11-10,3500.0
2022-11-10,2286.0
2022-11-10,2100.0
2022-11-10,15550.0
2022-11-10,1900.0
2022-11-10,5.0
2022-11-10,9785.0
2022-11-10,7200.0
2022-11-10,115.29
2022-11-10,6.0
2022-11-10,5.0
2022-11-10,0.2
2022-11-10,2.0
2022-11-10,3.6
2022-11-10,3200.0
2022-11-10,1213.0
2022-11-10,1000.0
2022-11-10,0.3
2022-11-10,8.15
2022-11-10,16010.0
2022-11-10,5.6
2022-11-10,23374.35
2022-11-10,3.15
2022-11-10,3.09
2022-11-10,6.15
2022-11-10,6000.0
2022-11-10,33000.0
2022-11-10,6.0
2022-11-10,2500.0
2022-11-10,4.5
2022-11-10,12000.0
2022-11-10,2140.0
2022-11-10,6.78
2022-11-10,5665.0
2022-11-10,1440.0
2022-11-10,1000.0
2022-11-10,7000.0
2022-11-10,1360.0
2022-11-10,61500.0
2022-11-10,18510.0
2022-11-10,0.5
2022-11-10,3.0
2022-11-10,1.85
2022-11-10,67499.44
2022-11-10,1800.0
2022-11-10,1.19
2022-11-10,1268.0
2022-11-10,16500.0
2022-11-10,1801.0
2022-11-10,9240.0
2022-11-10,3.1
2022-11-10,3.0
2022-11-10,1.0
2022-11-10,54000.0
2022-11-10,4.0
2022-11-10,0.1
2022-11-10,2770.0
2022-11-10,4300.0
2022-11-10,3000.0
2022-11-10,1.31
2022-11-10,1.2
2022-11-10,12200.0
2022-11-10,2200.0
2022-11-10,3100.0
2022-11-10,4.8
2022-11-10,3.1
2022-11-10,0.5
2022-11-10,1790.0
2022-11-10,1002.0
2022-11-10,2400.0
2022-11-10,2900.0
2022-11-10,3293.0
2022-11-10,1200.0
2022-11-10,91000.0
2022-11-10,0.28
2022-11-10,0.15
2022-11-10,3.72
2022-11-10,1550.0
2022-11-10,1.0
2022-11-10,1600.0
2022-11-10,3133.0
2022-11-10,2.01
2022-11-10,7.3
2022-11-10,7.5
2022-11-10,1.85
2022-11-10,89458.0
2022-11-10,9.7
2022-11-10,3.33
2022-11-10,3.08
2022-11-10,1.0
2022-11-11,6.0
2022-11-11,2100.0
2022-11-11,0.1
2022-11-11,91000.0
2022-11-11,9785.0
2022-11-11,2.0
2022-11-11,2900.0
2022-11-11,1002.0
2022-11-11,67333.25
2022-11-11,5.0
2022-11-11,5.0
2022-11-11,3.1
2022-11-11,24752.0
2022-11-11,3.6
2022-11-11,6.15
2022-11-11,0.15
2022-11-11,6000.0
2022-11-11,4.8
2022-11-11,2500.0
2022-11-11,0.5
2022-11-11,12000.0
2022-11-11,3.72
2022-11-11,18510.0
2022-11-11,1600.0
2022-11-11,6170.0
2022-11-11,2.01
2022-11-11,1.0
2022-11-11,6.07
2022-11-11,1.0
2022-11-11,61500.0
2022-11-11,0.5
2022-11-11,3500.0
2022-11-11,15550.0
2022-11-11,1900.0
2022-11-11,2286.0
2022-11-11,7200.0
2022-11-11,0.2
2022-11-11,4.0
2022-11-11,1.2
2022-11-11,1.19
2022-11-11,9240.0
2022-11-11,3100.0
2022-11-11,89458.0
2022-11-11,1800.0
2022-11-11,3.15
2022-11-11,29000.0
2022-11-11,3.0
2022-11-11,1.14
2022-11-11,3.33
2022-11-11,8.15
2022-11-11,1.85
2022-11-11,7.3
2022-11-11,1213.0
2022-11-11,1550.0
2022-11-11,0.97
2022-11-11,10000.0
2022-11-11,3293.0
2022-11-11,1268.0
2022-11-11,1790.0
2022-11-11,55000.0
2022-11-11,1.56
2022-11-11,3.08
2022-11-11,7.5
2022-11-11,2060.0
2022-11-11,3.1
2022-11-11,1.0
2022-11-11,2100.0
2022-11-11,1200.0
2022-11-11,0.7
2022-11-11,3.09
2022-11-11,1801.0
2022-11-11,0.16
2022-11-11,2250.0
2022-11-11,1.0
2022-11-11,12200.0
2022-11-11,0.61
2022-11-11,352.27
2022-11-11,7.73
2022-11-11,1001.0
2022-11-11,3133.0
2022-11-11,4005.0
2022-11-11,1360.41
2022-11-11,5190.0
2022-11-11,1400.0
2022-11-11,3200.0
2022-11-11,1000.0
2022-11-11,1200.0
2022-11-11,5665.0
2022-11-11,1000.0
2022-11-11,4313.41
2022-11-11,3000.0
2022-11-11,6.78
2022-11-11,2140.0
2022-11-11,1.31
2022-11-11,9.7
2022-11-11,4.5
2022-11-11,6.0
2022-11-11,33000.0
2022-11-11,2770.0
2022-11-11,54000.0
2022-11-11,0.2
2022-11-11,6.03
2022-11-11,3.0
2022-11-11,2472.0
2022-11-11,1360.0
2022-11-11,2700.0
2022-11-11,3300.0
2022-11-11,1.0
2022-11-11,1470.0
2022-11-11,0.3
2022-11-11,0.3
2022-11-11,0.45
2022-11-11,2.5
2022-11-11,0.57
2022-11-11,16500.0
2022-11-11,6.15
2022-11-11,2700.0
2022-11-11,16502.02
2022-11-11,2360.0
2022-11-11,9.7
2022-11-11,4500.0
2022-11-11,1.85
2022-11-11,7000.0
2022-11-11,2.0
2022-11-11,5.0
2022-11-11,1.0
2022-11-11,8.0
2022-11-14,2360.0
2022-11-14,9785.0
2022-11-14,3100.0
2022-11-14,7200.0
2022-11-14,1213.0
2022-11-14,9.7
2022-11-14,89458.0
2022-11-14,5190.0
2022-11-14,23699.0
2022-11-14,3293.0
2022-11-14,0.2
2022-11-14,2900.0
2022-11-14,1.31
2022-11-14,0.45
2022-11-14,1400.0
2022-11-14,1.0
2022-11-14,7.3
2022-11-14,1000.0
2022-11-14,5.0
2022-11-14,1.0
2022-11-14,55000.0
2022-11-14,1.85
2022-11-14,9.7
2022-11-14,3500.0
2022-11-14,5665.0
2022-11-14,7.5
2022-11-14,3.0
2022-11-14,9240.0
2022-11-14,16500.0
2022-11-14,91000.0
2022-11-14,15550.0
2022-11-14,6.78
2022-11-14,3200.0
2022-11-14,2060.0
2022-11-14,2700.0
2022-11-14,1002.0
2022-11-14,4005.0
2022-11-14,4.0
2022-11-14,6.0
2022-11-14,352.27
2022-11-14,2.0
2022-11-14,2700.0
2022-11-14,0.61
2022-11-14,0.97
2022-11-14,10000.0
2022-11-14,1268.0
2022-11-14,3.1
2022-11-14,1790.0
2022-11-14,1.0
2022-11-14,1200.0
2022-11-14,3.6
2022-11-14,66500.0
2022-11-14,5.6
2022-11-14,5.0
2022-11-14,2.0
2022-11-14,2250.0
2022-11-14,2500.0
2022-11-14,2286.0
2022-11-14,0.1
2022-11-14,1.2
2022-11-14,1470.0
2022-11-14,12200.0
2022-11-14,3133.0
2022-11-14,16010.0
2022-11-14,0.3
2022-11-14,1.19
2022-11-14,2.5
2022-11-14,7000.0
2022-11-14,1.56
2022-11-14,0.5
2022-11-14,7.73
2022-11-14,1550.0
2022-11-14,24752.0
2022-11-14,115.29
2022-11-14,2100.0
2022-11-14,1001.0
2022-11-14,4313.41
2022-11-14,1.14
2022-11-14,2500.0
2022-11-14,0.2
2022-11-14,3.72
2022-11-14,15000.0
2022-11-14,12000.0
2022-11-14,3.08
2022-11-14,18510.0
2022-11-14,0.5
2022-11-14,1.0
2022-11-14,33000.0
2022-11-14,6.03
2022-11-14,6170.0
2022-11-14,1800.0
2022-11-14,1801.0
2022-11-14,3.0
2022-11-14,1.85
2022-11-14,3.15
2022-11-14,1360.41
2022-11-14,5.0
2022-11-14,0.7
2022-11-14,2100.0
2022-11-14,29000.0
2022-11-14,0.15
2022-11-14,6.15
2022-11-14,3.09
2022-11-14,3.09
2022-11-14,6000.0
2022-11-14,3.33
2022-11-14,16430.43
2022-11-14,3300.0
2022-11-14,6.07
2022-11-14,4.5
2022-11-14,11101.65
2022-11-14,6.15
2022-11-14,1900.0
2022-11-14,1.0
2022-11-14,3.1
2022-11-14,4500.0
2022-11-14,2140.0
2022-11-14,1.0
2022-11-14,6.0
2022-11-14,8.15
2022-11-14,8.0
2022-11-14,2.01
2022-11-14,61500.0
2022-11-14,54000.0
2022-11-15,3000.0
2022-11-15,0.7
2022-11-15,2.0
2022-11-15,5.0
2022-11-15,1801.0
2022-11-15,3.33
2022-11-15,3.09
2022-11-15,29000.0
2022-11-15,3.0
2022-11-15,10000.0
2022-11-15,89458.0
2022-11-15,6.0
2022-11-15,2286.0
2022-11-15,1360.0
2022-11-15,1.0
2022-11-15,1.0
2022-11-15,8.15
2022-11-15,7000.0
2022-11-15,2500.0
2022-11-15,5665.0
2022-11-15,9.7
2022-11-15,1.85
2022-11-15,23699.0
2022-11-15,3.0
2022-11-15,6.15
2022-11-15,5.0
2022-11-15,2100.0
2022-11-15,12200.0
2022-11-15,3.6
2022-11-15,2140.0
2022-11-15,3200.0
2022-11-15,3100.0
2022-11-15,3.08
2022-11-15,1550.0
2022-11-15,54000.0
2022-11-15,1000.0
2022-11-15,4.5
2022-11-15,3133.0
2022-11-15,4005.0
2022-11-15,16412.83
2022-11-15,5190.0
2022-11-15,2200.0
2022-11-15,0.45
2022-11-15,2770.0
2022-11-15,6.78
2022-11-15,4313.41
2022-11-15,1400.0
2022-11-15,2250.0
2022-11-15,6.03
2022-11-15,0.97
2022-11-15,11099.79
2022-11-15,2700.0
2022-11-15,0.61
2022-11-15,0.16
2022-11-15,0.57
2022-11-15,4500.0
2022-11-15,1790.0
2022-11-15,1800.0
2022-11-15,33000.0
2022-11-15,3.5
2022-11-15,1.85
2022-11-15,15000.0
2022-11-15,0.2
2022-11-15,1.31
2022-11-15,3293.0
2022-11-15,1001.0
2022-11-15,3500.0
2022-11-15,1600.0
2022-11-15,1002.0
2022-11-15,1.0
2022-11-15,0.3
2022-11-15,0.5
2022-11-15,1.19
2022-11-15,18510.0
2022-11-15,3300.0
2022-11-15,0.2
2022-11-15,0.1
2022-11-15,12000.0
2022-11-15,2.5
2022-11-15,3.1
2022-11-15,2500.0
2022-11-15,3.15
2022-11-15,2.0
2022-11-15,4.8
2022-11-15,7.3
2022-11-15,1.56
2022-11-15,1470.0
2022-11-15,0.3
2022-11-15,9.7
2022-11-15,1.0
2022-11-15,16500.0
2022-11-15,61500.0
2022-11-15,9240.0
2022-11-15,15550.0
2022-11-15,55000.0
2022-11-15,2360.0
2022-11-15,2060.0
2022-11-15,0.5
2022-11-15,1.0
2022-11-15,6.07
2022-11-15,2.01
2022-11-15,7200.0
2022-11-15,6170.0
2022-11-15,1.2
2022-11-15,4.0
2022-11-15,24752.0
2022-11-15,6.0
2022-11-15,1000.0
2022-11-15,1200.0
2022-11-15,2900.0
2022-11-15,16010.0
2022-11-15,0.15
2022-11-15,116.45
2022-11-15,6.15
2022-11-15,5.0
2022-11-15,1268.0
2022-11-15,5.6
2022-11-15,66500.0
2022-11-15,0.28
2022-11-15,1.14
2022-11-15,1360.41
2022-11-15,91000.0
2022-11-15,9785.0
2022-11-15,3.72
2022-11-15,3.1
2022-11-15,6000.0
2022-11-15,3.09
2022-11-16,6.07
2022-11-16,3.1
2022-11-16,1.0
2022-11-16,2.01
2022-11-16,7.5
2022-11-16,4500.0
2022-11-16,11099.85
2022-11-16,2140.0
2022-11-16,3000.0
2022-11-16,1900.0
2022-11-16,1.14
2022-11-16,3200.0
2022-11-16,1.0
2022-11-16,23699.0
2022-11-16,2360.0
2022-11-16,6.0
2022-11-16,0.16
2022-11-16,0.28
2022-11-16,1.0
2022-11-16,1.0
2022-11-16,0.2
2022-11-16,2200.0
2022-11-16,2500.0
2022-11-16,1.85
2022-11-16,6.15
2022-11-16,1800.0
2022-11-16,15000.0
2022-11-16,4.8
2022-11-16,6000.0
2022-11-16,5.0
2022-11-16,2100.0
2022-11-16,3.72
2022-11-16,3.15
2022-11-16,3.09
2022-11-16,0.7
2022-11-16,3.09
2022-11-16,0.3
2022-11-16,3.0
2022-11-16,16495.68
2022-11-16,29000.0
2022-11-16,0.5
2022-11-16,4.5
2022-11-16,1.56
2022-11-16,3.08
2022-11-16,3300.0
2022-11-16,3.33
2022-11-16,1.85
2022-11-16,6170.0
2022-11-16,18510.0
2022-11-16,5.0
2022-11-16,1000.0
2022-11-16,2700.0
2022-11-16,2.0
2022-11-16,1001.0
2022-11-16,24752.0
2022-11-16,12000.0
2022-11-16,8.0
2022-11-16,0.61
2022-11-16,1.31
2022-11-16,3.1
2022-11-16,4.0
2022-11-16,1.19
2022-11-16,33000.0
2022-11-16,1790.0
2022-11-16,4005.0
2022-11-16,3.5
2022-11-16,2.0
2022-11-16,8.15
2022-11-16,6.0
2022-11-16,0.1
2022-11-16,7.73
2022-11-16,9785.0
2022-11-16,3293.0
2022-11-16,1.0
2022-11-16,1.0
2022-11-16,12200.0
2022-11-16,5.6
2022-11-16,66500.0
2022-11-16,16010.0
2022-11-16,2286.0
2022-11-16,0.97
2022-11-16,2700.0
2022-11-16,1.19
2022-11-16,89458.0
2022-11-16,2100.0
2022-11-16,10000.0
2022-11-16,5.0
2022-11-16,2250.0
2022-11-16,7000.0
2022-11-16,1200.0
2022-11-16,1268.0
2022-11-16,1002.0
2022-11-16,1550.0
2022-11-16,0.5
2022-11-16,55000.0
2022-11-16,3500.0
2022-11-16,91000.0
2022-11-16,9240.0
2022-11-16,5665.0
2022-11-16,7200.0
2022-11-16,9.7
2022-11-16,15550.0
2022-11-16,6.03
2022-11-16,6.15
2022-11-16,3.0
2022-11-16,1400.0
2022-11-16,0.5
2022-11-16,3100.0
2022-11-16,2500.0
2022-11-16,2060.0
2022-11-16,7.3
2022-11-16,2900.0
2022-11-16,16500.0
2022-11-16,3133.0
2022-11-16,1.2
2022-11-16,2.5
2022-11-16,0.2
2022-11-16,9.7
2022-11-16,1213.0
2022-11-16,1470.0
2022-11-16,0.45
2022-11-17,1000.0
2022-11-17,11009.71
2022-11-17,8.15
2022-11-17,1268.0
2022-11-17,16010.0
2022-11-17,3.33
2022-11-17,1213.0
2022-11-17,7.5
2022-11-17,2060.0
2022-11-17,7.3
2022-11-17,1.0
2022-11-17,3133.0
2022-11-17,2200.0
2022-11-17,10000.0
2022-11-17,3.0
2022-11-17,3150.0
2022-11-17,2700.0
2022-11-17,3.15
2022-11-17,2100.0
2022-11-17,1470.0
2022-11-17,1550.0
2022-11-17,0.97
2022-11-17,8.0
2022-11-17,1200.0
2022-11-17,1801.0
2022-11-17,6.03
2022-11-17,1.2
2022-11-17,0.1
2022-11-17,2.0
2022-11-17,6.0
2022-11-17,3.1
2022-11-17,1001.0
2022-11-17,4.0
2022-11-17,0.5
2022-11-17,55000.0
2022-11-17,7000.0
2022-11-17,5.0
2022-11-17,1.19
2022-11-17,1002.0
2022-11-17,2286.0
2022-11-17,66218.05
2022-11-17,5.6
2022-11-17,15000.0
2022-11-17,5.0
2022-11-17,85001.0
2022-11-17,12200.0
2022-11-17,89458.0
2022-11-17,1200.0
2022-11-17,1.0
2022-11-17,2700.0
2022-11-17,15550.0
2022-11-17,0.5
2022-11-17,6.15
2022-11-17,3.72
2022-11-17,0.15
2022-11-17,6000.0
2022-11-17,4.8
2022-11-17,2500.0
2022-11-17,0.5
2022-11-17,9.7
2022-11-17,6170.0
2022-11-17,0.3
2022-11-17,3300.0
2022-11-17,6.07
2022-11-17,2.01
2022-11-17,1.0
2022-11-17,61500.0
2022-11-17,16500.0
2022-11-17,1900.0
2022-11-17,1.0
2022-11-17,1600.0
2022-11-17,7200.0
2022-11-17,3500.0
2022-11-17,9240.0
2022-11-17,2100.0
2022-11-17,9785.0
2022-11-17,1.0
2022-11-17,3.6
2022-11-17,2.5
2022-11-17,4500.0
2022-11-17,2250.0
2022-11-17,23699.0
2022-11-17,2900.0
2022-11-17,3200.0
2022-11-17,3000.0
2022-11-17,1.0
2022-11-17,2140.0
2022-11-17,3.08
2022-11-17,1.85
2022-11-17,54000.0
2022-11-17,6.0
2022-11-17,0.7
2022-11-17,16495.85
2022-11-17,2770.0
2022-11-17,4.5
2022-11-17,0.2
2022-11-17,1790.0
2022-11-17,1.85
2022-11-17,1800.0
2022-11-17,0.16
2022-11-17,5.0
2022-11-17,3.09
2022-11-17,1.56
2022-11-17,29000.0
2022-11-17,1.14
2022-11-17,9.7
